,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
8723,20250729,002714,10:17:00,47.78,47.72,47.78,47.74,60860.0,2906109.2
8724,20250729,002714,10:18:00,47.76,47.75,47.79,47.78,80000.0,3821759.8
8725,20250729,002714,10:19:00,47.7,47.66,47.75,47.75,262940.0,12541131.0
8726,20250729,002714,10:20:00,47.72,47.66,47.75,47.69,148500.0,7083310.0
8727,20250729,002714,10:21:00,47.68,47.67,47.74,47.71,84900.0,4050444.0
8728,20250729,002714,10:22:00,47.69,47.66,47.72,47.68,108000.0,5150278.0
8729,20250729,002714,10:23:00,47.67,47.62,47.7,47.7,213000.0,10149619.0
8730,20250729,002714,10:24:00,47.63,47.6,47.67,47.67,170900.0,8138356.0
8731,20250729,002714,10:25:00,47.64,47.6,47.65,47.63,221900.0,10566888.0
8732,20250729,002714,10:26:00,47.64,47.62,47.65,47.64,103000.0,4906742.0
8733,20250729,002714,10:27:00,47.6,47.58,47.65,47.65,152300.0,7250641.0
8734,20250729,002714,10:28:00,47.64,47.57,47.66,47.59,283300.0,13485232.0
8735,20250729,002714,10:29:00,47.6,47.58,47.66,47.64,257200.0,12242340.0
8736,20250729,002714,10:30:00,47.59,47.56,47.63,47.6,173500.0,8256735.0
8737,20250729,002714,10:31:00,47.6,47.57,47.63,47.59,181274.0,8629027.86
8738,20250729,002714,10:32:00,47.53,47.53,47.61,47.6,226000.0,10748295.0
8739,20250729,002714,10:33:00,47.59,47.52,47.6,47.56,126120.0,5999171.2
8740,20250729,002714,10:34:00,47.54,47.52,47.6,47.59,197980.0,9412175.8
8741,20250729,002714,10:35:00,47.5,47.5,47.56,47.54,358900.0,17055940.0
8742,20250729,002714,10:36:00,47.45,47.41,47.51,47.5,729900.0,34644989.0
8743,20250729,002714,10:37:00,47.38,47.35,47.46,47.45,914640.0,43347204.0
8744,20250729,002714,10:38:00,47.42,47.37,47.42,47.38,264800.0,12551904.0
8745,20250729,002714,10:39:00,47.43,47.41,47.46,47.41,225000.0,10671088.0
8746,20250729,002714,10:40:00,47.42,47.39,47.43,47.43,203300.0,9637374.0
8747,20250729,002714,10:41:00,47.4,47.38,47.42,47.41,117500.0,5568871.0
8748,20250729,002714,10:42:00,47.45,47.38,47.46,47.39,250000.0,11853786.0
8749,20250729,002714,10:43:00,47.47,47.43,47.48,47.45,123700.0,5869667.0
8750,20250729,002714,10:44:00,47.46,47.38,47.48,47.46,176360.0,8365166.4
8751,20250729,002714,10:45:00,47.47,47.43,47.48,47.46,158000.0,7496257.0
8752,20250729,002714,10:46:00,47.48,47.44,47.48,47.47,89300.0,4237497.0
8753,20250729,002714,10:47:00,47.46,47.45,47.47,47.47,52200.0,2477325.0
8754,20250729,002714,10:48:00,47.49,47.44,47.49,47.46,80300.0,3811233.0
8755,20250729,002714,10:49:00,47.46,47.43,47.51,47.48,124300.0,5900943.0
8756,20250729,002714,10:50:00,47.45,47.43,47.45,47.45,66400.0,3150206.0
8757,20250729,002714,10:51:00,47.49,47.44,47.5,47.45,117500.0,5578149.0
8758,20250729,002714,10:52:00,47.5,47.49,47.52,47.5,63500.0,3016241.0
8759,20250729,002714,10:53:00,47.52,47.48,47.52,47.51,82900.0,3938114.0
8760,20250729,002714,10:54:00,47.56,47.52,47.59,47.52,113200.0,5384839.0
8761,20250729,002714,10:55:00,47.57,47.55,47.58,47.56,184100.0,8755416.0
8762,20250729,002714,10:56:00,47.62,47.55,47.69,47.57,148200.0,7059721.0
8763,20250729,002714,10:57:00,47.6,47.58,47.63,47.63,72100.0,3431989.0
8764,20250729,002714,10:58:00,47.58,47.56,47.6,47.58,47600.0,2265062.0
8765,20250729,002714,10:59:00,47.58,47.56,47.58,47.56,125800.0,5985302.0
8766,20250729,002714,11:00:00,47.54,47.53,47.58,47.57,51600.0,2453774.0
8767,20250729,002714,11:01:00,47.53,47.51,47.54,47.54,46600.0,2214629.0
8768,20250729,002714,11:02:00,47.52,47.52,47.53,47.53,27600.0,1311658.0
8769,20250729,002714,11:03:00,47.55,47.51,47.55,47.53,70557.0,3353502.07
8770,20250729,002714,11:04:00,47.53,47.5,47.57,47.55,69700.0,3312593.43
8771,20250729,002714,11:05:00,47.58,47.52,47.58,47.53,44400.0,2110596.0
8772,20250729,002714,11:06:00,47.55,47.52,47.58,47.56,58700.0,2790722.0
8773,20250729,002714,11:07:00,47.6,47.54,47.61,47.55,105188.0,5005080.28
8774,20250729,002714,11:08:00,47.59,47.59,47.61,47.61,25900.0,1232801.0
8775,20250729,002714,11:09:00,47.6,47.58,47.62,47.6,94900.0,4517155.0
8776,20250729,002714,11:10:00,47.6,47.59,47.65,47.61,89200.0,4248346.0
8777,20250729,002714,11:11:00,47.6,47.58,47.61,47.61,62700.0,2984268.0
8778,20250729,002714,11:12:00,47.56,47.55,47.6,47.58,46200.0,2198020.0
8779,20250729,002714,11:13:00,47.57,47.55,47.58,47.55,44500.0,2116612.0
8780,20250729,002714,11:14:00,47.58,47.57,47.6,47.57,62700.0,2983388.0
8781,20250729,002714,11:15:00,47.56,47.55,47.59,47.58,36900.0,1755132.0
8782,20250729,002714,11:16:00,47.53,47.53,47.56,47.56,47500.0,2258215.0
8783,20250729,002714,11:17:00,47.45,47.43,47.54,47.53,230043.0,10923384.5
8784,20250729,002714,11:18:00,47.4,47.39,47.45,47.44,220000.0,10430995.0
8785,20250729,002714,11:19:00,47.39,47.35,47.42,47.4,351000.0,16627717.0
8786,20250729,002714,11:20:00,47.37,47.32,47.39,47.38,118700.0,5621832.0
8787,20250729,002714,11:21:00,47.38,47.35,47.4,47.37,131542.0,6231137.54
8788,20250729,002714,11:22:00,47.31,47.3,47.38,47.38,354300.0,16766154.0
8789,20250729,002714,11:23:00,47.34,47.28,47.34,47.31,157900.0,7471233.0
8790,20250729,002714,11:24:00,47.32,47.3,47.34,47.34,83700.0,3960024.0
8791,20250729,002714,11:25:00,47.31,47.3,47.34,47.32,109200.0,5166678.0
8792,20250729,002714,11:26:00,47.29,47.24,47.33,47.32,363800.0,17199303.0
8793,20250729,002714,11:27:00,47.23,47.22,47.29,47.28,192600.0,9099223.0
8794,20250729,002714,11:28:00,47.3,47.25,47.33,47.26,82200.0,3887569.0
8795,20250729,002714,11:29:00,47.29,47.27,47.32,47.31,85500.0,4043740.0
8796,20250729,002714,11:30:00,47.3,47.28,47.3,47.3,61200.0,2894226.0
8797,20250729,002714,13:01:00,47.22,47.22,47.32,47.3,581100.0,27475924.22
8798,20250729,002714,13:02:00,47.33,47.22,47.35,47.22,206100.0,9742185.0
8799,20250729,002714,13:03:00,47.26,47.25,47.34,47.33,102900.0,4865241.0
8800,20250729,002714,13:04:00,47.29,47.26,47.31,47.26,181500.0,8582956.8
8801,20250729,002714,13:05:00,47.27,47.25,47.29,47.29,75400.0,3563906.0
8802,20250729,002714,13:06:00,47.3,47.25,47.3,47.26,280900.0,13278042.0
8803,20250729,002714,13:07:00,47.28,47.26,47.32,47.3,177200.0,8379649.0
8804,20250729,002714,13:08:00,47.26,47.25,47.29,47.29,72400.0,3422267.0
8805,20250729,002714,13:09:00,47.22,47.18,47.26,47.25,807500.0,38121792.0
8806,20250729,002714,13:10:00,47.22,47.22,47.26,47.22,180100.0,8507952.0
8807,20250729,002714,13:11:00,47.22,47.2,47.23,47.21,149700.0,7067629.0
8808,20250729,002714,13:12:00,47.22,47.2,47.23,47.23,99000.0,4674270.0
8809,20250729,002714,13:13:00,47.21,47.19,47.23,47.21,135661.0,6405106.59
8810,20250729,002714,13:14:00,47.21,47.2,47.23,47.21,197900.0,9342991.0
8811,20250729,002714,13:15:00,47.2,47.19,47.22,47.21,117279.0,5536180.01
8812,20250729,002714,13:16:00,47.2,47.18,47.23,47.2,232600.0,10979439.0
8813,20250729,002714,13:17:00,47.2,47.19,47.21,47.2,153600.0,7249960.0
8814,20250729,002714,13:18:00,47.17,47.16,47.2,47.19,193100.0,9110232.0
8815,20250729,002714,13:19:00,47.15,47.14,47.18,47.17,99800.0,4706236.0
8816,20250729,002714,13:20:00,47.11,47.1,47.15,47.15,322895.0,15218665.3
8817,20250729,002714,13:21:00,47.17,47.1,47.17,47.13,124590.0,5872906.9
8818,20250729,002714,13:22:00,47.15,47.14,47.17,47.15,214600.0,10119448.0
8819,20250729,002714,13:23:00,47.12,47.1,47.15,47.14,235080.0,11077895.8
8820,20250729,002714,13:24:00,47.14,47.12,47.15,47.13,250500.0,11806486.0
8821,20250729,002714,13:25:00,47.16,47.12,47.17,47.14,185801.0,8758697.12
8822,20250729,002714,13:26:00,47.14,47.13,47.17,47.17,133600.0,6298153.0
8823,20250729,002714,13:27:00,47.13,47.13,47.17,47.15,170400.0,8033297.0
8824,20250729,002714,13:28:00,47.15,47.13,47.18,47.13,192800.0,9091607.0
8825,20250729,002714,13:29:00,47.13,47.12,47.17,47.14,173732.0,8190759.16
8826,20250729,002714,13:30:00,47.15,47.12,47.17,47.14,212600.0,10025115.0
8827,20250729,002714,13:31:00,47.21,47.15,47.23,47.17,393546.0,18571361.96
8828,20250729,002714,13:32:00,47.17,47.16,47.21,47.2,146585.0,6916484.55
8829,20250729,002714,13:33:00,47.21,47.16,47.24,47.17,182400.0,8608694.0
8830,20250729,002714,13:34:00,47.2,47.19,47.22,47.2,136600.0,6448022.0
8831,20250729,002714,13:35:00,47.19,47.18,47.24,47.21,184300.0,8701529.0
8832,20250729,002714,13:36:00,47.19,47.17,47.2,47.19,114900.0,5421954.0
8833,20250729,002714,13:37:00,47.2,47.18,47.22,47.2,169700.0,8010130.0
8834,20250729,002714,13:38:00,47.22,47.18,47.24,47.2,197200.0,9311284.0
8835,20250729,002714,13:39:00,47.21,47.2,47.23,47.21,234500.0,11070765.0
8836,20250729,002714,13:40:00,47.23,47.19,47.24,47.21,239600.0,11311695.0
8837,20250729,002714,13:41:00,47.24,47.2,47.25,47.23,212600.0,10040750.0
8838,20250729,002714,13:42:00,47.22,47.21,47.25,47.25,91800.0,4335914.0
8839,20250729,002714,13:43:00,47.22,47.2,47.24,47.22,144500.0,6823603.0
8840,20250729,002714,13:44:00,47.27,47.22,47.29,47.23,186100.0,8794831.0
8841,20250729,002714,13:45:00,47.27,47.25,47.29,47.26,74900.0,3540266.0
8842,20250729,002714,13:46:00,47.25,47.24,47.28,47.27,51300.0,2424194.0
8843,20250729,002714,13:47:00,47.22,47.22,47.26,47.25,91800.0,4336265.0
8844,20250729,002714,13:48:00,47.2,47.18,47.23,47.22,159300.0,7518580.0
8845,20250729,002714,13:49:00,47.18,47.14,47.21,47.2,159300.0,7515246.0
8846,20250729,002714,13:50:00,47.16,47.16,47.2,47.17,195000.0,9199193.0
8847,20250729,002714,13:51:00,47.14,47.13,47.17,47.16,152600.0,7194630.0
8848,20250729,002714,13:52:00,47.19,47.13,47.2,47.14,118100.0,5569487.0
8849,20250729,002714,13:53:00,47.17,47.16,47.2,47.19,85300.0,4024682.0
8850,20250729,002714,13:54:00,47.19,47.13,47.2,47.17,209120.0,9862141.2
8851,20250729,002714,13:55:00,47.19,47.19,47.23,47.19,52400.0,2473681.0
8852,20250729,002714,13:56:00,47.18,47.18,47.21,47.19,145700.0,6876105.0
8853,20250729,002714,13:57:00,47.21,47.18,47.23,47.2,101800.0,4805614.0
8854,20250729,002714,13:58:00,47.21,47.18,47.25,47.23,200100.0,9447367.0
8855,20250729,002714,13:59:00,47.23,47.2,47.24,47.21,126500.0,5973632.0
8856,20250729,002714,14:00:00,47.2,47.2,47.23,47.23,120400.0,5684079.4
8857,20250729,002714,14:01:00,47.19,47.18,47.23,47.2,216661.0,10227704.6
8858,20250729,002714,14:02:00,47.18,47.18,47.21,47.2,71700.0,3383733.0
8859,20250729,002714,14:03:00,47.15,47.14,47.19,47.19,321801.0,15177773.77
8860,20250729,002714,14:04:00,47.21,47.14,47.22,47.15,169601.0,8001254.96
8861,20250729,002714,14:05:00,47.22,47.19,47.24,47.21,115160.0,5436637.0
8862,20250729,002714,14:06:00,47.21,47.19,47.23,47.21,146040.0,6895105.18
8863,20250729,002714,14:07:00,47.21,47.2,47.23,47.21,146160.0,6900811.0
8864,20250729,002714,14:08:00,47.18,47.18,47.23,47.22,124040.0,5855332.4
8865,20250729,002714,14:09:00,47.17,47.17,47.19,47.18,123400.0,5821239.0
8866,20250729,002714,14:10:00,47.15,47.14,47.18,47.17,144200.0,6800812.0
8867,20250729,002714,14:11:00,47.17,47.14,47.23,47.15,221942.0,10471552.91
8868,20250729,002714,14:12:00,47.17,47.16,47.2,47.19,80100.0,3779149.0
8869,20250729,002714,14:13:00,47.17,47.15,47.18,47.17,177637.0,8377332.55
8870,20250729,002714,14:14:00,47.16,47.16,47.18,47.17,98900.0,4665034.0
8871,20250729,002714,14:15:00,47.19,47.14,47.22,47.16,261521.0,12338132.77
8872,20250729,002714,14:16:00,47.25,47.17,47.25,47.18,193500.0,9134425.6
8873,20250729,002714,14:17:00,47.22,47.21,47.24,47.24,104800.0,4948970.0
8874,20250729,002714,14:18:00,47.23,47.21,47.24,47.23,168682.0,7966505.04
8875,20250729,002714,14:19:00,47.25,47.22,47.25,47.23,138681.0,6550081.24
8876,20250729,002714,14:20:00,47.26,47.23,47.26,47.24,220320.0,10408590.4
8877,20250729,002714,14:21:00,47.29,47.24,47.3,47.26,202421.0,9569838.06
8878,20250729,002714,14:22:00,47.28,47.24,47.3,47.29,241700.0,11424676.56
8879,20250729,002714,14:23:00,47.24,47.24,47.28,47.28,142100.0,6715322.79
8880,20250729,002714,14:24:00,47.27,47.22,47.3,47.25,211441.0,9992588.84
8881,20250729,002714,14:25:00,47.24,47.23,47.28,47.26,115600.0,5462487.0
8882,20250729,002714,14:26:00,47.23,47.21,47.25,47.24,381380.0,18009766.98
8883,20250729,002714,14:27:00,47.22,47.2,47.24,47.23,336910.0,15906896.1
8884,20250729,002714,14:28:00,47.23,47.2,47.25,47.23,146721.0,6928565.2
8885,20250729,002714,14:29:00,47.26,47.2,47.27,47.22,217801.0,10288256.81
8886,20250729,002714,14:30:00,47.26,47.23,47.28,47.27,135700.0,6412079.19
8887,20250729,002714,14:31:00,47.22,47.21,47.29,47.26,148740.0,7026478.77
8888,20250729,002714,14:32:00,47.21,47.19,47.23,47.22,183438.0,8659543.57
8889,20250729,002714,14:33:00,47.19,47.15,47.21,47.2,311420.0,14691695.99
8890,20250729,002714,14:34:00,47.13,47.11,47.19,47.19,261443.0,12322178.52
8891,20250729,002714,14:35:00,47.12,47.11,47.15,47.13,284520.0,13408665.78
8892,20250729,002714,14:36:00,47.11,47.1,47.18,47.12,237397.0,11184618.15
8893,20250729,002714,14:37:00,47.11,47.11,47.16,47.11,199261.0,9390631.71
8894,20250729,002714,14:38:00,47.11,47.1,47.13,47.12,163200.0,7689353.78
8895,20250729,002714,14:39:00,47.13,47.1,47.13,47.11,396560.0,18683149.0
8896,20250729,002714,14:40:00,47.13,47.11,47.15,47.11,197521.0,9308249.31
8897,20250729,002714,14:41:00,47.15,47.11,47.18,47.14,185281.0,8735038.31
8898,20250729,002714,14:42:00,47.17,47.13,47.19,47.15,285960.0,13483372.57
8899,20250729,002714,14:43:00,47.17,47.17,47.19,47.18,132800.0,6265197.4
8900,20250729,002714,14:44:00,47.16,47.15,47.18,47.17,140980.0,6648786.6
8901,20250729,002714,14:45:00,47.12,47.12,47.17,47.16,231820.0,10928151.6
8902,20250729,002714,14:46:00,47.13,47.11,47.15,47.15,161200.0,7596834.4
8903,20250729,002714,14:47:00,47.15,47.13,47.18,47.13,284042.0,13393051.7
8904,20250729,002714,14:48:00,47.16,47.14,47.18,47.15,167465.0,7896776.1
8905,20250729,002714,14:49:00,47.16,47.15,47.17,47.15,117060.0,5520540.0
8906,20250729,002714,14:50:00,47.19,47.15,47.19,47.17,293534.0,13845532.26
8907,20250729,002714,14:51:00,47.2,47.18,47.21,47.18,209942.0,9908407.38
8908,20250729,002714,14:52:00,47.17,47.15,47.2,47.2,332176.0,15667071.26
8909,20250729,002714,14:53:00,47.18,47.16,47.2,47.17,160800.0,7587311.0
8910,20250729,002714,14:54:00,47.17,47.16,47.21,47.17,273943.0,12924879.36
8911,20250729,002714,14:55:00,47.19,47.15,47.2,47.17,294063.0,13873721.71
8912,20250729,002714,14:56:00,47.17,47.15,47.2,47.2,316818.0,14949055.24
8913,20250729,002714,14:57:00,47.19,47.16,47.2,47.17,180240.0,8503096.8
8914,20250729,002714,14:58:00,47.19,47.19,47.19,47.19,0.0,0.0
8915,20250729,002714,14:59:00,47.19,47.19,47.19,47.19,0.0,0.0
8916,20250729,002714,15:00:00,47.28,47.28,47.28,47.28,292300.0,13819944.0
8917,20250725,002714,09:25:00,48.33,48.33,48.33,48.33,245920.0,11885313.6
8918,20250725,002714,09:31:00,48.46,48.29,48.74,48.33,1453400.0,70557239.2
8919,20250725,002714,09:32:00,48.48,48.37,48.68,48.46,820500.0,39838839.13
8920,20250725,002714,09:33:00,48.55,48.47,48.69,48.48,515004.0,25018432.4
8921,20250725,002714,09:34:00,48.8,48.56,48.88,48.56,659765.0,32162745.2
8922,20250725,002714,09:35:00,48.85,48.77,48.96,48.79,794900.0,38845633.0
8923,20250725,002714,09:36:00,48.64,48.6,48.92,48.87,585035.0,28515458.55
8924,20250725,002714,09:37:00,48.91,48.63,48.95,48.66,577300.0,28210487.0
8925,20250725,002714,09:38:00,48.94,48.82,48.96,48.91,617500.0,30195315.0
8926,20250725,002714,09:39:00,48.74,48.7,48.96,48.94,481800.0,23516467.0
8927,20250725,002714,09:40:00,48.76,48.7,48.86,48.72,401200.0,19560812.0
8928,20250725,002714,09:41:00,48.56,48.51,48.77,48.72,421200.0,20494598.0
8929,20250725,002714,09:42:00,48.45,48.39,48.57,48.55,395700.0,19182717.0
8930,20250725,002714,09:43:00,48.52,48.43,48.59,48.44,305100.0,14794136.0
8931,20250725,002714,09:44:00,48.51,48.45,48.6,48.52,377400.0,18301177.43
8932,20250725,002714,09:45:00,48.48,48.41,48.53,48.5,212400.0,10296134.0
8933,20250725,002714,09:46:00,48.48,48.45,48.55,48.48,186500.0,9042497.0
8934,20250725,002714,09:47:00,48.57,48.46,48.57,48.5,200400.0,9722989.0
8935,20250725,002714,09:48:00,48.68,48.52,48.75,48.57,301557.0,14675750.06
8936,20250725,002714,09:49:00,48.8,48.63,48.8,48.71,196800.0,9584238.0
8937,20250725,002714,09:50:00,48.83,48.73,48.85,48.77,244300.0,11920321.0
8938,20250725,002714,09:51:00,48.99,48.81,49.0,48.81,902820.0,44194923.8
8939,20250725,002714,09:52:00,48.93,48.86,49.01,48.99,345300.0,16908724.65
8940,20250725,002714,09:53:00,48.84,48.81,48.94,48.93,278300.0,13602426.0
8941,20250725,002714,09:54:00,48.85,48.74,48.88,48.83,250600.0,12232753.0
8942,20250725,002714,09:55:00,48.7,48.69,48.85,48.84,243900.0,11902764.0
8943,20250725,002714,09:56:00,48.77,48.69,48.78,48.7,209900.0,10230033.0
8944,20250725,002714,09:57:00,48.76,48.68,48.79,48.73,141700.0,6908072.0
8945,20250725,002714,09:58:00,48.8,48.76,48.8,48.76,264700.0,12913749.0
8946,20250725,002714,09:59:00,48.82,48.76,48.88,48.79,309300.0,15103360.2
8947,20250725,002714,10:00:00,48.77,48.74,48.85,48.82,258800.0,12627506.0
8948,20250725,002714,10:01:00,48.8,48.67,48.82,48.76,282300.0,13758224.0
8949,20250725,002714,10:02:00,48.88,48.77,48.9,48.8,265132.0,12948954.2
8950,20250725,002714,10:03:00,49.05,48.82,49.1,48.88,923108.0,45223163.48
8951,20250725,002714,10:04:00,49.17,49.03,49.2,49.05,1103500.0,54242190.6
8952,20250725,002714,10:05:00,48.97,48.95,49.19,49.15,485000.0,23807869.0
8953,20250725,002714,10:06:00,48.96,48.95,49.05,48.97,254000.0,12446968.0
8954,20250725,002714,10:07:00,48.86,48.78,48.96,48.96,327300.0,15995063.0
8955,20250725,002714,10:08:00,48.69,48.64,48.86,48.86,390100.0,18993558.45
8956,20250725,002714,10:09:00,48.64,48.61,48.7,48.7,185800.0,9042963.0
8957,20250725,002714,10:10:00,48.65,48.6,48.66,48.61,155700.0,7570578.0
8958,20250725,002714,10:11:00,48.61,48.61,48.67,48.63,170200.0,8278739.34
8959,20250725,002714,10:12:00,48.57,48.53,48.61,48.61,353800.0,17191947.0
8960,20250725,002714,10:13:00,48.57,48.56,48.6,48.58,81600.0,3964176.0
8961,20250725,002714,10:14:00,48.57,48.56,48.59,48.56,147900.0,7183641.0
8962,20250725,002714,10:15:00,48.61,48.56,48.61,48.56,105000.0,5102889.0
8963,20250725,002714,10:16:00,48.66,48.6,48.7,48.6,143700.0,6993595.0
8964,20250725,002714,10:17:00,48.63,48.62,48.68,48.65,122200.0,5945239.0
8965,20250725,002714,10:18:00,48.6,48.59,48.66,48.63,104300.0,5070096.0
8966,20250725,002714,10:19:00,48.55,48.53,48.59,48.59,142400.0,6915630.0
8967,20250725,002714,10:20:00,48.54,48.52,48.55,48.54,55700.0,2703097.0
8968,20250725,002714,10:21:00,48.54,48.52,48.57,48.53,123300.0,5985325.0
8969,20250725,002714,10:22:00,48.53,48.51,48.59,48.54,79100.0,3839642.0
8970,20250725,002714,10:23:00,48.57,48.54,48.6,48.54,75800.0,3682488.0
8971,20250725,002714,10:24:00,48.54,48.53,48.6,48.59,113800.0,5526487.0
8972,20250725,002714,10:25:00,48.55,48.53,48.55,48.54,60500.0,2936647.0
8973,20250725,002714,10:26:00,48.57,48.53,48.61,48.55,100100.0,4860251.0
8974,20250725,002714,10:27:00,48.69,48.56,48.71,48.56,160300.0,7801246.0
8975,20250725,002714,10:28:00,48.68,48.67,48.78,48.69,102000.0,4970215.0
8976,20250725,002714,10:29:00,48.7,48.67,48.73,48.67,106700.0,5196008.0
8977,20250725,002714,10:30:00,48.64,48.61,48.7,48.69,111300.0,5415419.0
8978,20250725,002714,10:31:00,48.66,48.62,48.66,48.62,76200.0,3706789.0
8979,20250725,002714,10:32:00,48.6,48.6,48.69,48.66,80600.0,3920412.62
8980,20250725,002714,10:33:00,48.64,48.55,48.65,48.6,214579.0,10425001.4
8981,20250725,002714,10:34:00,48.59,48.57,48.64,48.64,61421.0,2984683.23
8982,20250725,002714,10:35:00,48.57,48.57,48.6,48.59,70300.0,3415817.0
8983,20250725,002714,10:36:00,48.61,48.55,48.64,48.58,103800.0,5042447.0
8984,20250725,002714,10:37:00,48.58,48.56,48.62,48.61,57400.0,2789587.0
8985,20250725,002714,10:38:00,48.64,48.58,48.66,48.59,57740.0,2807559.15
8986,20250725,002714,10:39:00,48.66,48.58,48.69,48.64,68400.0,3326437.0
8987,20250725,002714,10:40:00,48.64,48.64,48.69,48.66,59500.0,2895223.0
8988,20250725,002714,10:41:00,48.66,48.63,48.68,48.66,56600.0,2753642.0
8989,20250725,002714,10:42:00,48.61,48.59,48.66,48.65,47500.0,2309476.44
8990,20250725,002714,10:43:00,48.65,48.6,48.65,48.61,78956.0,3838410.16
8991,20250725,002714,10:44:00,48.62,48.6,48.66,48.65,44344.0,2156236.28
8992,20250725,002714,10:45:00,48.6,48.59,48.63,48.61,72200.0,3509212.0
8993,20250725,002714,10:46:00,48.61,48.59,48.62,48.6,57800.0,2809392.0
8994,20250725,002714,10:47:00,48.59,48.59,48.63,48.61,71500.0,3475133.0
8995,20250725,002714,10:48:00,48.61,48.59,48.68,48.6,120200.0,5844566.8
8996,20250725,002714,10:49:00,48.58,48.58,48.63,48.61,57500.0,2794603.0
8997,20250725,002714,10:50:00,48.54,48.52,48.59,48.59,138300.0,6715820.0
8998,20250725,002714,10:51:00,48.57,48.5,48.6,48.52,157400.0,7637847.0
8999,20250725,002714,10:52:00,48.54,48.52,48.56,48.54,45700.0,2218508.0
9000,20250725,002714,10:53:00,48.54,48.53,48.56,48.54,49200.0,2388420.0
9001,20250725,002714,10:54:00,48.51,48.48,48.54,48.54,192500.0,9336751.0
9002,20250725,002714,10:55:00,48.5,48.5,48.53,48.51,45800.0,2221847.0
9003,20250725,002714,10:56:00,48.49,48.49,48.51,48.5,114900.0,5572673.0
9004,20250725,002714,10:57:00,48.5,48.49,48.55,48.51,49900.0,2420892.0
9005,20250725,002714,10:58:00,48.49,48.48,48.51,48.5,53900.0,2613820.0
9006,20250725,002714,10:59:00,48.44,48.44,48.51,48.49,242000.0,11729440.0
9007,20250725,002714,11:00:00,48.45,48.43,48.46,48.45,113600.0,5503174.0
9008,20250725,002714,11:01:00,48.5,48.42,48.54,48.44,115256.0,5586935.76
9009,20250725,002714,11:02:00,48.53,48.5,48.55,48.52,56200.0,2727233.0
9010,20250725,002714,11:03:00,48.5,48.5,48.53,48.51,49700.0,2410994.0
9011,20250725,002714,11:04:00,48.47,48.43,48.51,48.5,67600.0,3277179.0
9012,20250725,002714,11:05:00,48.5,48.47,48.52,48.49,73400.0,3560156.0
9013,20250725,002714,11:06:00,48.51,48.49,48.52,48.5,46900.0,2275003.0
9014,20250725,002714,11:07:00,48.5,48.5,48.51,48.51,32600.0,1581295.0
9015,20250725,002714,11:08:00,48.48,48.48,48.51,48.51,70500.0,3419087.0
9016,20250725,002714,11:09:00,48.47,48.46,48.49,48.48,80600.0,3907259.0
9017,20250725,002714,11:10:00,48.52,48.47,48.52,48.47,159500.0,7735163.0
9018,20250725,002714,11:11:00,48.49,48.47,48.51,48.51,40700.0,1973710.0
9019,20250725,002714,11:12:00,48.49,48.45,48.5,48.49,74400.0,3606231.0
9020,20250725,002714,11:13:00,48.55,48.46,48.64,48.48,111543.0,5414980.8
