,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
7949,20250818,002714,14:57:00,46.32,46.28,46.33,46.28,219800.0,10177183.0
7950,20250818,002714,14:58:00,46.32,46.32,46.32,46.32,0.0,0.0
7951,20250818,002714,14:59:00,46.32,46.32,46.32,46.32,0.0,0.0
7952,20250818,002714,15:00:00,46.33,46.33,46.33,46.33,643500.0,29813355.0
7953,20250715,002714,09:25:00,45.63,45.63,45.63,45.63,159200.0,7264296.0
7954,20250715,002714,09:31:00,45.71,45.52,45.71,45.61,624240.0,28475395.6
7955,20250715,002714,09:32:00,45.59,45.55,45.76,45.66,284200.0,12988847.0
7956,20250715,002714,09:33:00,45.47,45.45,45.62,45.57,270300.0,12305928.0
7957,20250715,002714,09:34:00,45.45,45.4,45.5,45.47,302500.0,13749128.0
7958,20250715,002714,09:35:00,45.41,45.38,45.49,45.45,268500.0,12198491.0
7959,20250715,002714,09:36:00,45.45,45.4,45.48,45.42,140600.0,6387060.0
7960,20250715,002714,09:37:00,45.51,45.42,45.59,45.44,151400.0,6888126.0
7961,20250715,002714,09:38:00,45.4,45.38,45.51,45.5,189700.0,8617791.0
7962,20250715,002714,09:39:00,45.43,45.35,45.43,45.4,186100.0,8444991.0
7963,20250715,002714,09:40:00,45.37,45.36,45.5,45.43,219000.0,9949047.0
7964,20250715,002714,09:41:00,45.43,45.33,45.48,45.37,196800.0,8935291.0
7965,20250715,002714,09:42:00,45.5,45.43,45.51,45.43,138540.0,6301041.0
7966,20250715,002714,09:43:00,45.43,45.42,45.5,45.5,88500.0,4022961.6
7967,20250715,002714,09:44:00,45.39,45.38,45.46,45.42,176700.0,8025414.0
7968,20250715,002714,09:45:00,45.41,45.37,45.42,45.37,95880.0,4352451.2
7969,20250715,002714,09:46:00,45.41,45.4,45.47,45.4,100800.0,4579617.0
7970,20250715,002714,09:47:00,45.42,45.35,45.43,45.41,133640.0,6064845.4
7971,20250715,002714,09:48:00,45.42,45.39,45.42,45.42,89560.0,4066220.8
7972,20250715,002714,09:49:00,45.4,45.39,45.42,45.4,81000.0,3677230.0
7973,20250715,002714,09:50:00,45.41,45.39,45.44,45.4,154540.0,7017163.8
7974,20250715,002714,09:51:00,45.39,45.38,45.42,45.41,92100.0,4181532.0
7975,20250715,002714,09:52:00,45.4,45.37,45.42,45.39,205492.0,9326251.04
7976,20250715,002714,09:53:00,45.5,45.39,45.5,45.41,146160.0,6642275.8
7977,20250715,002714,09:54:00,45.59,45.49,45.6,45.49,229180.0,10438984.0
7978,20250715,002714,09:55:00,45.56,45.55,45.6,45.59,196900.0,8974679.0
7979,20250715,002714,09:56:00,45.51,45.5,45.58,45.57,195020.0,8881919.2
7980,20250715,002714,09:57:00,45.49,45.46,45.54,45.51,274200.0,12475469.0
7981,20250715,002714,09:58:00,45.52,45.48,45.56,45.5,241300.0,10983404.0
7982,20250715,002714,09:59:00,45.52,45.49,45.56,45.55,267100.0,12157750.0
7983,20250715,002714,10:00:00,45.55,45.49,45.56,45.52,224600.0,10226858.0
7984,20250715,002714,10:01:00,45.57,45.54,45.59,45.54,111140.0,5064306.4
7985,20250715,002714,10:02:00,45.54,45.53,45.58,45.58,103160.0,4699288.6
7986,20250715,002714,10:03:00,45.53,45.49,45.55,45.54,206000.0,9375112.0
7987,20250715,002714,10:04:00,45.48,45.48,45.54,45.53,204500.0,9305510.0
7988,20250715,002714,10:05:00,45.47,45.45,45.5,45.48,132800.0,6038653.0
7989,20250715,002714,10:06:00,45.44,45.44,45.49,45.49,136500.0,6206611.0
7990,20250715,002714,10:07:00,45.47,45.42,45.51,45.45,107500.0,4886360.0
7991,20250715,002714,10:08:00,45.44,45.42,45.48,45.46,72000.0,3272254.0
7992,20250715,002714,10:09:00,45.44,45.39,45.45,45.42,194300.0,8825041.0
7993,20250715,002714,10:10:00,45.41,45.39,45.45,45.43,97700.0,4437570.0
7994,20250715,002714,10:11:00,45.41,45.4,45.44,45.4,112800.0,5123049.0
7995,20250715,002714,10:12:00,45.29,45.28,45.41,45.41,370300.0,16787112.0
7996,20250715,002714,10:13:00,45.14,45.13,45.31,45.29,353700.0,15990849.0
7997,20250715,002714,10:14:00,45.14,45.12,45.16,45.14,317362.0,14324589.44
7998,20250715,002714,10:15:00,45.13,45.12,45.17,45.13,389800.0,17599508.0
7999,20250715,002714,10:16:00,45.1,45.06,45.13,45.12,469702.0,21177856.32
8000,20250715,002714,10:17:00,45.18,45.1,45.18,45.12,276162.0,12464780.82
8001,20250715,002714,10:18:00,45.18,45.16,45.21,45.17,138540.0,6259660.2
8002,20250715,002714,10:19:00,45.19,45.17,45.25,45.19,170860.0,7722859.4
8003,20250715,002714,10:20:00,45.14,45.11,45.2,45.19,465300.0,21006155.6
8004,20250715,002714,10:21:00,45.16,45.1,45.19,45.16,211900.0,9567871.0
8005,20250715,002714,10:22:00,45.2,45.16,45.22,45.17,162500.0,7342964.2
8006,20250715,002714,10:23:00,45.28,45.15,45.29,45.2,215200.0,9731486.2
8007,20250715,002714,10:24:00,45.21,45.18,45.29,45.28,156500.0,7080785.0
8008,20250715,002714,10:25:00,45.23,45.22,45.26,45.24,224700.0,10166718.0
8009,20250715,002714,10:26:00,45.2,45.16,45.25,45.23,166600.0,7529591.0
8010,20250715,002714,10:27:00,45.17,45.16,45.21,45.21,179800.0,8123251.0
8011,20250715,002714,10:28:00,45.22,45.15,45.22,45.17,108660.0,4909829.6
8012,20250715,002714,10:29:00,45.25,45.19,45.25,45.23,106200.0,4802122.0
8013,20250715,002714,10:30:00,45.23,45.2,45.25,45.22,63800.0,2885234.0
8014,20250715,002714,10:31:00,45.2,45.19,45.24,45.24,85700.0,3874464.0
8015,20250715,002714,10:32:00,45.19,45.16,45.21,45.21,122600.0,5539645.0
8016,20250715,002714,10:33:00,45.19,45.16,45.24,45.18,105300.0,4759822.0
8017,20250715,002714,10:34:00,45.18,45.1,45.21,45.2,115300.0,5207688.0
8018,20250715,002714,10:35:00,45.19,45.18,45.2,45.18,87800.0,3967316.0
8019,20250715,002714,10:36:00,45.15,45.1,45.21,45.2,197000.0,8897740.0
8020,20250715,002714,10:37:00,45.11,45.1,45.15,45.13,205100.0,9254090.0
8021,20250715,002714,10:38:00,45.11,45.08,45.13,45.11,256340.0,11563614.2
8022,20250715,002714,10:39:00,45.09,45.08,45.13,45.11,266211.0,12006301.99
8023,20250715,002714,10:40:00,45.14,45.08,45.15,45.09,235800.0,10636183.0
8024,20250715,002714,10:41:00,45.17,45.14,45.17,45.14,75900.0,3426986.0
8025,20250715,002714,10:42:00,45.19,45.16,45.19,45.17,74060.0,3345574.2
8026,20250715,002714,10:43:00,45.21,45.18,45.21,45.19,190100.0,8592090.0
8027,20250715,002714,10:44:00,45.22,45.2,45.26,45.21,226000.0,10221691.0
8028,20250715,002714,10:45:00,45.24,45.22,45.25,45.23,68800.0,3112026.0
8029,20250715,002714,10:46:00,45.21,45.21,45.25,45.25,132200.0,5979611.0
8030,20250715,002714,10:47:00,45.23,45.2,45.25,45.22,104200.0,4712541.0
8031,20250715,002714,10:48:00,45.18,45.14,45.24,45.24,395200.0,17852265.0
8032,20250715,002714,10:49:00,45.15,45.12,45.2,45.18,81040.0,3659852.4
8033,20250715,002714,10:50:00,45.12,45.12,45.17,45.16,90300.0,4077098.0
8034,20250715,002714,10:51:00,45.14,45.11,45.15,45.14,150800.0,6805915.0
8035,20250715,002714,10:52:00,45.2,45.13,45.2,45.14,152700.0,6895135.0
8036,20250715,002714,10:53:00,45.25,45.2,45.25,45.2,168900.0,7639309.0
8037,20250715,002714,10:54:00,45.22,45.22,45.26,45.25,71000.0,3211475.0
8038,20250715,002714,10:55:00,45.22,45.2,45.23,45.22,58400.0,2640343.0
8039,20250715,002714,10:56:00,45.23,45.21,45.24,45.22,132400.0,5988066.0
8040,20250715,002714,10:57:00,45.23,45.21,45.23,45.23,130900.0,5919839.0
8041,20250715,002714,10:58:00,45.22,45.22,45.23,45.23,59900.0,2708949.0
8042,20250715,002714,10:59:00,45.19,45.19,45.23,45.22,77300.0,3494570.0
8043,20250715,002714,11:00:00,45.19,45.18,45.21,45.2,154100.0,6965542.0
8044,20250715,002714,11:01:00,45.19,45.19,45.21,45.2,51400.0,2323104.0
8045,20250715,002714,11:02:00,45.18,45.18,45.2,45.19,60400.0,2729453.0
8046,20250715,002714,11:03:00,45.15,45.14,45.19,45.18,52600.0,2375485.0
8047,20250715,002714,11:04:00,45.13,45.13,45.19,45.16,121000.0,5462959.6
8048,20250715,002714,11:05:00,45.13,45.08,45.15,45.13,216000.0,9745279.0
8049,20250715,002714,11:06:00,45.11,45.1,45.14,45.13,79600.0,3591456.0
8050,20250715,002714,11:07:00,45.11,45.07,45.13,45.12,120100.0,5415893.0
8051,20250715,002714,11:08:00,45.09,45.06,45.13,45.1,137500.0,6199959.0
8052,20250715,002714,11:09:00,45.1,45.06,45.11,45.1,148500.0,6696222.0
8053,20250715,002714,11:10:00,45.09,45.07,45.11,45.09,103500.0,4667268.0
8054,20250715,002714,11:11:00,45.04,45.04,45.11,45.09,168700.0,7604190.0
8055,20250715,002714,11:12:00,45.01,45.0,45.05,45.05,326060.0,14677151.0
8056,20250715,002714,11:13:00,44.95,44.95,45.01,45.0,383940.0,17274084.4
8057,20250715,002714,11:14:00,44.96,44.92,44.97,44.96,220700.0,9920479.0
8058,20250715,002714,11:15:00,44.97,44.94,44.97,44.96,107100.0,4814968.0
8059,20250715,002714,11:16:00,44.92,44.88,44.98,44.97,293900.0,13202584.0
8060,20250715,002714,11:17:00,44.99,44.88,44.99,44.91,206600.0,9283112.0
8061,20250715,002714,11:18:00,44.99,44.97,45.0,44.98,128100.0,5762028.0
8062,20250715,002714,11:19:00,45.0,44.95,45.0,44.99,127940.0,5755043.6
8063,20250715,002714,11:20:00,44.91,44.91,45.0,44.99,182060.0,8184713.4
8064,20250715,002714,11:21:00,44.94,44.88,44.96,44.91,189800.0,8524369.0
8065,20250715,002714,11:22:00,44.96,44.93,45.0,44.94,102300.0,4599321.0
8066,20250715,002714,11:23:00,44.95,44.94,44.97,44.95,114900.0,5164821.0
8067,20250715,002714,11:24:00,45.02,44.96,45.05,44.96,248824.0,11198055.0
8068,20250715,002714,11:25:00,45.06,45.02,45.09,45.02,90200.0,4064715.0
8069,20250715,002714,11:26:00,45.0,44.99,45.06,45.06,131800.0,5932685.0
8070,20250715,002714,11:27:00,45.04,45.0,45.05,45.0,80600.0,3629084.0
8071,20250715,002714,11:28:00,44.96,44.95,45.04,45.04,165200.0,7430730.0
8072,20250715,002714,11:29:00,45.0,44.96,45.02,44.97,76800.0,3455028.0
8073,20250715,002714,11:30:00,44.99,44.99,45.01,45.0,117100.0,5269407.0
8074,20250715,002714,13:01:00,45.14,44.95,45.16,44.99,520856.0,23459809.48
8075,20250715,002714,13:02:00,45.04,45.02,45.15,45.15,72000.0,3247332.0
8076,20250715,002714,13:03:00,45.04,44.99,45.06,45.04,91700.0,4129030.0
8077,20250715,002714,13:04:00,45.0,44.96,45.05,45.04,94300.0,4243228.0
8078,20250715,002714,13:05:00,45.01,44.99,45.05,45.0,101100.0,4550758.0
8079,20250715,002714,13:06:00,45.04,44.97,45.04,45.01,76152.0,3427302.0
8080,20250715,002714,13:07:00,45.04,45.02,45.05,45.04,61300.0,2760854.0
8081,20250715,002714,13:08:00,45.06,45.02,45.07,45.04,53700.0,2418666.0
8082,20250715,002714,13:09:00,45.06,45.04,45.08,45.07,62900.0,2834660.0
8083,20250715,002714,13:10:00,45.07,45.02,45.15,45.05,159600.0,7196680.8
8084,20250715,002714,13:11:00,45.07,45.06,45.08,45.07,44800.0,2019084.0
8085,20250715,002714,13:12:00,45.04,45.02,45.08,45.07,107400.0,4838811.0
8086,20250715,002714,13:13:00,45.08,45.03,45.08,45.06,106400.0,4794313.4
8087,20250715,002714,13:14:00,45.06,45.05,45.08,45.08,33700.0,1518610.0
8088,20250715,002714,13:15:00,45.07,45.04,45.09,45.05,60800.0,2740219.08
8089,20250715,002714,13:16:00,45.1,45.05,45.12,45.08,123092.0,5550166.28
8090,20250715,002714,13:17:00,45.09,45.06,45.11,45.09,50400.0,2272453.0
8091,20250715,002714,13:18:00,45.09,45.06,45.09,45.09,87200.0,3930395.0
8092,20250715,002714,13:19:00,45.08,45.08,45.12,45.08,74300.0,3350218.0
8093,20250715,002714,13:20:00,45.04,45.02,45.08,45.08,106800.0,4811216.0
8094,20250715,002714,13:21:00,45.0,45.0,45.05,45.05,114200.0,5142304.0
8095,20250715,002714,13:22:00,45.01,44.99,45.05,45.0,172804.0,7779222.96
8096,20250715,002714,13:23:00,45.01,44.96,45.06,45.01,104882.0,4719872.18
8097,20250715,002714,13:24:00,45.03,45.0,45.06,45.02,135800.0,6114255.0
8098,20250715,002714,13:25:00,44.98,44.97,45.01,45.01,83400.0,3752480.0
8099,20250715,002714,13:26:00,44.96,44.95,45.0,44.99,103200.0,4641444.0
8100,20250715,002714,13:27:00,44.99,44.96,45.01,44.97,63200.0,2843233.0
8101,20250715,002714,13:28:00,44.98,44.97,45.01,44.98,85000.0,3824007.0
8102,20250715,002714,13:29:00,44.99,44.98,45.0,44.99,63600.0,2861357.0
8103,20250715,002714,13:30:00,45.0,44.98,45.0,44.98,73300.0,3297872.61
8104,20250715,002714,13:31:00,44.99,44.98,45.0,45.0,102200.0,4598385.0
8105,20250715,002714,13:32:00,45.0,44.97,45.0,44.98,126700.0,5699796.0
8106,20250715,002714,13:33:00,44.97,44.97,45.0,44.99,47000.0,2114016.0
8107,20250715,002714,13:34:00,44.96,44.95,44.98,44.97,124000.0,5575009.0
8108,20250715,002714,13:35:00,44.97,44.95,44.99,44.96,138200.0,6214314.0
8109,20250715,002714,13:36:00,44.97,44.96,44.98,44.96,52200.0,2347443.0
8110,20250715,002714,13:37:00,44.98,44.96,44.99,44.98,135800.0,6107700.0
8111,20250715,002714,13:38:00,44.97,44.95,44.99,44.98,168800.0,7590735.0
8112,20250715,002714,13:39:00,44.94,44.94,44.98,44.98,147080.0,6613223.6
8113,20250715,002714,13:40:00,44.95,44.93,44.97,44.97,120300.0,5407232.0
8114,20250715,002714,13:41:00,44.96,44.93,44.96,44.95,94500.0,4246974.0
8115,20250715,002714,13:42:00,44.96,44.93,44.96,44.96,54000.0,2427321.0
8116,20250715,002714,13:43:00,44.96,44.94,44.97,44.96,210700.0,9473095.0
8117,20250715,002714,13:44:00,44.95,44.94,44.98,44.96,126600.0,5691784.0
8118,20250715,002714,13:45:00,44.95,44.94,44.96,44.94,44800.0,2013868.0
8119,20250715,002714,13:46:00,44.93,44.93,44.97,44.96,75740.0,3404203.2
8120,20250715,002714,13:47:00,44.93,44.93,44.95,44.94,65260.0,2932603.8
8121,20250715,002714,13:48:00,44.92,44.9,44.94,44.93,180940.0,8126842.2
8122,20250715,002714,13:49:00,44.93,44.93,44.95,44.93,112600.0,5059935.0
8123,20250715,002714,13:50:00,44.95,44.93,44.96,44.93,132843.0,5970385.99
8124,20250715,002714,13:51:00,44.93,44.93,44.96,44.95,84900.0,3816353.0
8125,20250715,002714,13:52:00,44.92,44.92,44.95,44.94,122400.0,5500451.2
8126,20250715,002714,13:53:00,44.93,44.91,44.93,44.92,87900.0,3948726.0
8127,20250715,002714,13:54:00,44.91,44.91,44.94,44.92,105100.0,4721999.0
8128,20250715,002714,13:55:00,44.91,44.91,44.93,44.92,93900.0,4217950.0
8129,20250715,002714,13:56:00,44.93,44.91,44.93,44.92,70000.0,3144346.0
8130,20250715,002714,13:57:00,44.9,44.9,44.93,44.93,194800.0,8748642.0
8131,20250715,002714,13:58:00,44.88,44.88,44.91,44.91,88200.0,3959674.0
8132,20250715,002714,13:59:00,44.89,44.88,44.91,44.88,88100.0,3955572.0
8133,20250715,002714,14:00:00,44.9,44.89,44.91,44.9,77800.0,3493313.0
8134,20250715,002714,14:01:00,44.92,44.9,44.93,44.9,108000.0,4851160.0
8135,20250715,002714,14:02:00,44.93,44.93,44.95,44.93,92300.0,4147806.0
8136,20250715,002714,14:03:00,44.93,44.92,44.96,44.94,139300.0,6260623.0
8137,20250715,002714,14:04:00,44.91,44.9,44.93,44.92,105400.0,4734112.0
8138,20250715,002714,14:05:00,44.9,44.89,44.92,44.9,86600.0,3888628.0
8139,20250715,002714,14:06:00,44.89,44.89,44.91,44.89,100100.0,4494509.0
8140,20250715,002714,14:07:00,44.91,44.89,44.92,44.91,85900.0,3857739.0
8141,20250715,002714,14:08:00,44.9,44.9,44.92,44.91,93400.0,4194235.0
8142,20250715,002714,14:09:00,44.9,44.89,44.91,44.9,66660.0,2992910.4
8143,20250715,002714,14:10:00,44.91,44.88,44.92,44.89,241100.0,10825740.4
8144,20250715,002714,14:11:00,44.89,44.88,44.91,44.91,130900.0,5877271.0
8145,20250715,002714,14:12:00,44.91,44.89,44.93,44.9,238625.0,10716527.25
8146,20250715,002714,14:13:00,44.95,44.91,44.96,44.92,190000.0,8537856.0
8147,20250715,002714,14:14:00,44.97,44.94,44.98,44.96,118480.0,5326226.8
8148,20250715,002714,14:15:00,44.93,44.93,44.97,44.96,121820.0,5475525.2
8149,20250715,002714,14:16:00,44.92,44.91,44.94,44.93,92300.0,4146382.0
8150,20250715,002714,14:17:00,44.92,44.91,44.94,44.92,179600.0,8068482.2
8151,20250715,002714,14:18:00,44.92,44.91,44.93,44.92,121000.0,5435253.0
8152,20250715,002714,14:19:00,44.9,44.9,44.93,44.93,73700.0,3310199.0
8153,20250715,002714,14:20:00,44.89,44.89,44.91,44.9,115200.0,5172024.0
8154,20250715,002714,14:21:00,44.88,44.88,44.9,44.89,99875.0,4483613.75
8155,20250715,002714,14:22:00,44.87,44.86,44.89,44.88,188540.0,8460782.2
8156,20250715,002714,14:23:00,44.83,44.82,44.88,44.87,186400.0,8361170.0
8157,20250715,002714,14:24:00,44.82,44.82,44.86,44.84,211500.0,9483973.99
8158,20250715,002714,14:25:00,44.8,44.8,44.83,44.83,211100.0,9459508.0
8159,20250715,002714,14:26:00,44.83,44.79,44.84,44.81,265200.0,11884868.0
8160,20250715,002714,14:27:00,44.86,44.84,44.87,44.84,194701.0,8733376.85
8161,20250715,002714,14:28:00,44.86,44.86,44.88,44.86,102800.0,4612330.0
8162,20250715,002714,14:29:00,44.86,44.85,44.87,44.87,291722.0,13086690.92
8163,20250715,002714,14:30:00,44.88,44.86,44.89,44.87,104728.0,4700258.36
8164,20250715,002714,14:31:00,44.85,44.85,44.89,44.89,158200.0,7098851.44
8165,20250715,002714,14:32:00,44.84,44.84,44.86,44.85,157820.0,7078564.71
8166,20250715,002714,14:33:00,44.85,44.83,44.87,44.84,166700.0,7476764.0
8167,20250715,002714,14:34:00,44.84,44.8,44.86,44.85,376471.0,16875124.06
8168,20250715,002714,14:35:00,44.85,44.83,44.86,44.84,277680.0,12454468.2
8169,20250715,002714,14:36:00,44.76,44.76,44.86,44.86,429300.0,19232544.8
8170,20250715,002714,14:37:00,44.77,44.7,44.79,44.78,430500.0,19264326.2
8171,20250715,002714,14:38:00,44.78,44.76,44.78,44.77,121100.0,5422107.0
8172,20250715,002714,14:39:00,44.8,44.78,44.85,44.78,189600.0,8493057.0
8173,20250715,002714,14:40:00,44.79,44.79,44.81,44.8,80600.0,3610381.0
8174,20250715,002714,14:41:00,44.77,44.75,44.79,44.79,238500.0,10677466.0
8175,20250715,002714,14:42:00,44.78,44.76,44.8,44.77,362700.0,16243325.71
8176,20250715,002714,14:43:00,44.77,44.77,44.79,44.78,197300.0,8835059.0
8177,20250715,002714,14:44:00,44.78,44.76,44.79,44.77,235400.0,10540600.0
8178,20250715,002714,14:45:00,44.77,44.77,44.79,44.78,170600.0,7639149.0
8179,20250715,002714,14:46:00,44.77,44.76,44.79,44.78,337000.0,15088613.0
8180,20250715,002714,14:47:00,44.76,44.75,44.77,44.76,181900.0,8142053.0
8181,20250715,002714,14:48:00,44.76,44.75,44.77,44.76,120000.0,5371501.0
8182,20250715,002714,14:49:00,44.77,44.76,44.78,44.76,222828.0,9975231.28
8183,20250715,002714,14:50:00,44.78,44.77,44.81,44.77,342400.0,15334119.8
8184,20250715,002714,14:51:00,44.79,44.78,44.8,44.78,98700.0,4421066.0
8185,20250715,002714,14:52:00,44.79,44.78,44.8,44.79,167300.0,7493122.0
8186,20250715,002714,14:53:00,44.81,44.79,44.82,44.79,155230.0,6954642.7
8187,20250715,002714,14:54:00,44.81,44.8,44.83,44.81,181100.0,8116280.6
8188,20250715,002714,14:55:00,44.85,44.81,44.85,44.81,171440.0,7685673.8
8189,20250715,002714,14:56:00,44.83,44.81,44.85,44.83,144600.0,6482371.8
8190,20250715,002714,14:57:00,44.82,44.8,44.85,44.83,123052.0,5514933.6
8191,20250715,002714,14:58:00,44.82,44.82,44.82,44.82,0.0,0.0
8192,20250715,002714,14:59:00,44.82,44.82,44.82,44.82,0.0,0.0
8193,20250715,002714,15:00:00,44.89,44.89,44.89,44.89,282600.0,12685914.0
8194,20250825,002714,09:25:00,50.37,50.37,50.37,50.37,576503.0,29038456.11
8195,20250825,002714,09:31:00,50.32,50.18,50.54,50.38,2557129.0,128732872.35
8196,20250825,002714,09:32:00,50.68,50.25,50.87,50.32,1322754.0,66971218.98
8197,20250825,002714,09:33:00,50.61,50.52,50.74,50.68,788300.0,39895797.16
8198,20250825,002714,09:34:00,50.67,50.54,50.75,50.63,1116883.0,56524432.5
8199,20250825,002714,09:35:00,50.66,50.58,50.77,50.7,844317.0,42767592.11
8200,20250825,002714,09:36:00,50.35,50.34,50.68,50.65,640300.0,32387016.0
8201,20250825,002714,09:37:00,50.28,50.2,50.44,50.35,739720.0,37185504.0
8202,20250825,002714,09:38:00,50.26,50.13,50.3,50.26,519977.0,26109676.55
8203,20250825,002714,09:39:00,50.3,50.2,50.31,50.26,383830.0,19281387.3
8204,20250825,002714,09:40:00,50.33,50.25,50.4,50.32,401100.0,20182465.6
8205,20250825,002714,09:41:00,50.26,50.24,50.4,50.39,233100.0,11724164.0
8206,20250825,002714,09:42:00,50.39,50.25,50.45,50.26,456800.0,22993851.0
8207,20250825,002714,09:43:00,50.3,50.28,50.39,50.39,328300.0,16522874.4
8208,20250825,002714,09:44:00,50.2,50.2,50.31,50.31,400800.0,20133138.0
8209,20250825,002714,09:45:00,50.11,50.11,50.21,50.21,307200.0,15406642.92
8210,20250825,002714,09:46:00,50.19,50.1,50.22,50.11,389300.0,19522226.54
8211,20250825,002714,09:47:00,50.17,50.15,50.2,50.16,505840.0,25377150.54
8212,20250825,002714,09:48:00,50.14,50.13,50.2,50.18,438500.0,21992035.0
8213,20250825,002714,09:49:00,50.11,50.11,50.19,50.15,474900.0,23811587.0
8214,20250825,002714,09:50:00,50.32,50.1,50.33,50.12,679339.0,34085665.6
8215,20250825,002714,09:51:00,50.26,50.24,50.38,50.33,440440.0,22166395.2
8216,20250825,002714,09:52:00,50.24,50.2,50.33,50.28,211492.0,10630415.32
8217,20250825,002714,09:53:00,50.17,50.16,50.24,50.23,167480.0,8405556.8
8218,20250825,002714,09:54:00,50.15,50.14,50.2,50.17,192500.0,9658693.0
8219,20250825,002714,09:55:00,50.3,50.13,50.32,50.15,281520.0,14136843.6
8220,20250825,002714,09:56:00,50.23,50.22,50.3,50.3,220500.0,11082345.0
8221,20250825,002714,09:57:00,50.37,50.22,50.38,50.24,269791.0,13573149.95
8222,20250825,002714,09:58:00,50.44,50.31,50.44,50.32,397340.0,20016125.8
8223,20250825,002714,09:59:00,50.56,50.4,50.57,50.44,824354.0,41636397.2
8224,20250825,002714,10:00:00,50.53,50.5,50.59,50.57,477800.0,24151470.0
8225,20250825,002714,10:01:00,50.52,50.41,50.55,50.52,476900.0,24088243.0
8226,20250825,002714,10:02:00,50.68,50.53,50.68,50.53,549333.0,27800501.1
8227,20250825,002714,10:03:00,50.73,50.66,50.73,50.67,796400.0,40376901.0
8228,20250825,002714,10:04:00,50.73,50.6,50.8,50.73,1346520.0,68291069.9
8229,20250825,002714,10:05:00,50.78,50.7,50.79,50.73,674800.0,34244059.0
8230,20250825,002714,10:06:00,50.81,50.77,50.83,50.78,527963.0,26817227.91
8231,20250825,002714,10:07:00,50.72,50.7,50.83,50.83,400780.0,20342321.69
8232,20250825,002714,10:08:00,50.79,50.69,50.8,50.71,471800.0,23929965.0
8233,20250825,002714,10:09:00,50.7,50.69,50.79,50.78,433400.0,21986580.0
8234,20250825,002714,10:10:00,50.88,50.7,50.95,50.72,746651.0,37973087.97
8235,20250825,002714,10:11:00,50.82,50.78,50.93,50.86,358100.0,18208998.0
8236,20250825,002714,10:12:00,50.85,50.82,50.91,50.83,384300.0,19546074.0
8237,20250825,002714,10:13:00,50.85,50.79,50.92,50.82,250500.0,12739738.0
8238,20250825,002714,10:14:00,50.87,50.8,50.9,50.85,247100.0,12568798.0
8239,20250825,002714,10:15:00,50.87,50.81,50.9,50.85,218800.0,11129974.0
8240,20250825,002714,10:16:00,50.84,50.84,50.88,50.86,219700.0,11172644.0
8241,20250825,002714,10:17:00,50.8,50.8,50.84,50.83,196400.0,9981820.0
8242,20250825,002714,10:18:00,50.83,50.77,50.87,50.8,317700.0,16144803.92
8243,20250825,002714,10:19:00,50.85,50.84,50.88,50.84,211500.0,10755968.0
8244,20250825,002714,10:20:00,50.84,50.81,50.86,50.85,287200.0,14600033.0
8245,20250825,002714,10:21:00,50.84,50.84,50.88,50.85,237640.0,12086591.6
