timestamp,ticker,closeprice,highprice,lowprice,openprice,turnoverValue,turnoverVol
2025-08-25 10:36:00,159713,1.261,1.262,1.261,1.261,1153431.9,914400.0
2025-08-25 10:37:00,159713,1.252,1.261,1.252,1.261,5443015.6,4330700.0
2025-08-25 10:38:00,159713,1.255,1.257,1.251,1.252,2239077.2,1786200.0
2025-08-25 10:39:00,159713,1.244,1.255,1.244,1.255,2335745.0,1868900.0
2025-08-25 10:40:00,159713,1.246,1.248,1.243,1.245,1226407.6,985600.0
2025-08-25 10:41:00,159713,1.248,1.248,1.245,1.245,829787.0,666000.0
2025-08-25 10:42:00,159713,1.246,1.249,1.245,1.247,481296.4,385800.0
2025-08-25 10:43:00,159713,1.246,1.247,1.244,1.246,393979.2,316400.0
2025-08-25 10:44:00,159713,1.249,1.249,1.246,1.247,707735.9,567000.0
2025-08-25 10:45:00,159713,1.248,1.25,1.247,1.25,368195.4,294800.0
2025-08-25 10:46:00,159713,1.25,1.25,1.248,1.248,635424.4,508800.0
2025-08-25 10:47:00,159713,1.25,1.25,1.248,1.25,1254097.9,1004200.0
2025-08-25 10:48:00,159713,1.25,1.25,1.248,1.25,1454833.0,1164700.0
2025-08-25 10:49:00,159713,1.25,1.25,1.248,1.25,388970.6,311300.0
2025-08-25 10:50:00,159713,1.251,1.251,1.249,1.249,894187.9,715300.0
2025-08-25 10:51:00,159713,1.251,1.251,1.25,1.251,332874.5,266100.0
2025-08-25 10:52:00,159713,1.25,1.251,1.248,1.251,1228820.4,983600.0
2025-08-25 10:53:00,159713,1.252,1.252,1.249,1.25,309957.2,247800.0
2025-08-25 10:54:00,159713,1.253,1.254,1.252,1.252,963139.2,768800.0
2025-08-25 10:55:00,159713,1.254,1.254,1.251,1.253,249693.253,199201.0
2025-08-25 10:56:00,159713,1.253,1.254,1.252,1.253,774961.847,618499.0
2025-08-25 10:57:00,159713,1.252,1.254,1.249,1.252,1159221.597,926200.0
2025-08-25 10:58:00,159713,1.251,1.253,1.25,1.253,542843.4,433400.0
2025-08-25 10:59:00,159713,1.25,1.251,1.25,1.251,563625.95,450701.0
2025-08-25 11:00:00,159713,1.251,1.251,1.25,1.251,271881.1,217400.0
2025-08-25 11:01:00,159713,1.251,1.251,1.25,1.251,1012864.3,809700.0
2025-08-25 11:02:00,159713,1.251,1.251,1.25,1.25,190241.7,152100.0
2025-08-25 11:03:00,159713,1.25,1.251,1.25,1.251,1031808.9,825200.0
2025-08-25 11:04:00,159713,1.25,1.251,1.249,1.251,887096.299,709900.0
2025-08-25 11:05:00,159713,1.249,1.251,1.249,1.25,114618.5,91700.0
2025-08-25 11:06:00,159713,1.252,1.252,1.249,1.25,188526.259,150709.0
2025-08-25 11:07:00,159713,1.251,1.253,1.25,1.251,816678.391,653000.0
2025-08-25 11:08:00,159713,1.253,1.254,1.249,1.249,1152397.2,919600.0
2025-08-25 11:09:00,159713,1.253,1.253,1.252,1.253,208487.4,166400.0
2025-08-25 11:10:00,159713,1.255,1.255,1.253,1.254,338582.6,269900.0
2025-08-25 11:11:00,159713,1.256,1.256,1.255,1.255,445615.9,354800.0
2025-08-25 11:12:00,159713,1.253,1.258,1.253,1.256,905790.5,721900.0
2025-08-25 11:13:00,159713,1.253,1.254,1.252,1.254,500807.6,399800.0
2025-08-25 11:14:00,159713,1.255,1.256,1.252,1.253,568447.6,453500.0
2025-08-25 11:15:00,159713,1.255,1.257,1.255,1.256,643471.0,512300.0
2025-08-25 11:16:00,159713,1.251,1.255,1.25,1.255,1431098.9,1143200.0
2025-08-25 11:17:00,159713,1.248,1.251,1.248,1.25,414581.351,331899.0
2025-08-25 11:18:00,159713,1.248,1.248,1.247,1.248,501370.2,401800.0
2025-08-25 11:19:00,159713,1.248,1.25,1.247,1.247,968129.0,775700.0
2025-08-25 11:20:00,159713,1.248,1.25,1.246,1.248,963245.047,772101.0
2025-08-25 11:21:00,159713,1.243,1.248,1.243,1.247,1093439.4,878000.0
2025-08-25 11:22:00,159713,1.242,1.244,1.242,1.244,555557.2,447000.0
2025-08-25 11:23:00,159713,1.241,1.242,1.241,1.242,235229.6,189500.0
2025-08-25 11:24:00,159713,1.241,1.242,1.24,1.242,757904.8,610700.0
2025-08-25 11:25:00,159713,1.242,1.242,1.24,1.24,718485.0,579000.0
2025-08-25 11:26:00,159713,1.242,1.243,1.24,1.241,1497563.1,1207200.0
2025-08-25 11:27:00,159713,1.24,1.242,1.24,1.242,1355426.5,1092300.0
2025-08-25 11:28:00,159713,1.236,1.24,1.235,1.239,944110.6,763100.0
2025-08-25 11:29:00,159713,1.236,1.237,1.235,1.236,326970.1,264500.0
2025-08-25 11:30:00,159713,1.237,1.237,1.235,1.236,1108141.1,896500.0
2025-08-25 13:01:00,159713,1.237,1.239,1.236,1.236,3763522.5,3042400.0
2025-08-25 13:02:00,159713,1.234,1.239,1.234,1.237,1304786.7,1055500.0
2025-08-25 13:03:00,159713,1.232,1.235,1.231,1.235,942043.8,763900.0
2025-08-25 13:04:00,159713,1.231,1.232,1.23,1.231,791137.9,643000.0
2025-08-25 13:05:00,159713,1.231,1.231,1.229,1.231,1643198.2,1336000.0
2025-08-25 13:06:00,159713,1.231,1.231,1.23,1.231,274287.5,222900.0
2025-08-25 13:07:00,159713,1.231,1.232,1.23,1.231,356444.6,289400.0
2025-08-25 13:08:00,159713,1.236,1.236,1.232,1.232,1634334.7,1326100.0
2025-08-25 13:09:00,159713,1.24,1.241,1.236,1.236,836055.89,674605.0
2025-08-25 13:10:00,159713,1.239,1.24,1.238,1.24,552592.6,446000.0
2025-08-25 13:11:00,159713,1.236,1.239,1.236,1.238,834408.1,674100.0
2025-08-25 13:12:00,159713,1.237,1.238,1.236,1.237,454922.6,367700.0
2025-08-25 13:13:00,159713,1.237,1.238,1.236,1.238,893573.6,722700.0
2025-08-25 13:14:00,159713,1.236,1.238,1.235,1.238,1007806.4,814800.0
2025-08-25 13:15:00,159713,1.234,1.237,1.234,1.237,383761.3,310700.0
2025-08-25 13:16:00,159713,1.234,1.235,1.233,1.235,535465.4,434200.0
2025-08-25 13:17:00,159713,1.233,1.234,1.233,1.234,524642.3,425400.0
2025-08-25 13:18:00,159713,1.233,1.235,1.232,1.234,689284.6,558700.0
2025-08-25 13:19:00,159713,1.232,1.233,1.23,1.233,378581.0,307600.0
2025-08-25 13:20:00,159713,1.229,1.232,1.228,1.23,935334.6,760700.0
2025-08-25 13:21:00,159713,1.23,1.23,1.228,1.228,1651089.9,1343300.0
2025-08-25 13:22:00,159713,1.232,1.232,1.23,1.231,347149.5,281900.0
2025-08-25 13:23:00,159713,1.233,1.233,1.231,1.231,493318.2,400400.0
2025-08-25 13:24:00,159713,1.232,1.234,1.232,1.232,232715.7,188800.0
2025-08-25 13:25:00,159713,1.232,1.233,1.232,1.232,163611.6,132800.0
2025-08-25 13:26:00,159713,1.232,1.233,1.231,1.232,724920.7,588400.0
2025-08-25 13:27:00,159713,1.233,1.233,1.231,1.232,286731.9,232700.0
2025-08-25 13:28:00,159713,1.233,1.234,1.232,1.233,483705.0,392300.0
2025-08-25 13:29:00,159713,1.235,1.235,1.232,1.233,754826.3,611800.0
2025-08-25 13:30:00,159713,1.234,1.235,1.233,1.233,705787.3,572000.0
2025-08-25 13:31:00,159713,1.235,1.235,1.232,1.234,309700.8,251000.0
2025-08-25 13:32:00,159713,1.234,1.235,1.233,1.235,361874.2,293400.0
2025-08-25 13:33:00,159713,1.233,1.234,1.232,1.233,115035.0,93300.0
2025-08-25 13:34:00,159713,1.233,1.233,1.232,1.233,143851.0,116700.0
2025-08-25 13:35:00,159713,1.234,1.234,1.232,1.233,97535.1,79100.0
2025-08-25 13:36:00,159713,1.232,1.234,1.232,1.234,365222.5,296100.0
2025-08-25 13:37:00,159713,1.232,1.233,1.232,1.233,174523.2,141600.0
2025-08-25 13:38:00,159713,1.233,1.233,1.232,1.233,218306.2,177100.0
2025-08-25 13:39:00,159713,1.234,1.234,1.232,1.233,251348.8,203800.0
2025-08-25 13:40:00,159713,1.233,1.234,1.232,1.233,289783.4,235000.0
2025-08-25 13:41:00,159713,1.234,1.234,1.232,1.233,197729.5,160400.0
2025-08-25 13:42:00,159713,1.233,1.235,1.233,1.234,363833.8,294900.0
2025-08-25 13:43:00,159713,1.234,1.235,1.233,1.234,313171.7,253800.0
2025-08-25 13:44:00,159713,1.234,1.234,1.233,1.234,1032769.3,837400.0
2025-08-25 13:45:00,159713,1.234,1.234,1.233,1.233,117569.2,95300.0
2025-08-25 13:46:00,159713,1.233,1.234,1.233,1.233,127927.6,103700.0
2025-08-25 13:47:00,159713,1.234,1.234,1.233,1.233,173706.7,140800.0
2025-08-25 13:48:00,159713,1.234,1.234,1.233,1.234,158283.7,128300.0
2025-08-25 13:49:00,159713,1.234,1.234,1.233,1.234,242080.4,196200.0
2025-08-25 13:50:00,159713,1.234,1.234,1.233,1.234,306868.5,248700.0
2025-08-25 13:51:00,159713,1.234,1.235,1.234,1.235,446804.5,361800.0
2025-08-25 13:52:00,159713,1.235,1.235,1.234,1.235,291789.2,236300.0
2025-08-25 13:53:00,159713,1.236,1.236,1.235,1.235,547192.5,443000.0
2025-08-25 13:54:00,159713,1.24,1.24,1.236,1.236,386968.6,312700.0
2025-08-25 13:55:00,159713,1.241,1.242,1.24,1.24,732747.2,590600.0
2025-08-25 13:56:00,159713,1.242,1.243,1.24,1.24,469128.5,378100.0
2025-08-25 13:57:00,159713,1.243,1.245,1.242,1.243,1510873.3,1215200.0
2025-08-25 13:58:00,159713,1.243,1.243,1.242,1.243,290288.0,233600.0
2025-08-25 13:59:00,159713,1.243,1.243,1.242,1.243,282020.9,226900.0
2025-08-25 14:00:00,159713,1.241,1.243,1.241,1.243,953536.6,767700.0
2025-08-25 14:01:00,159713,1.24,1.242,1.239,1.241,1073219.4,865100.0
2025-08-25 14:02:00,159713,1.239,1.24,1.239,1.239,386109.1,311500.0
2025-08-25 14:03:00,159713,1.237,1.239,1.237,1.239,424516.4,342900.0
2025-08-25 14:04:00,159713,1.236,1.237,1.236,1.236,137117.3,110900.0
2025-08-25 14:05:00,159713,1.237,1.237,1.236,1.236,504173.4,407900.0
2025-08-25 14:06:00,159713,1.238,1.238,1.237,1.237,153056.6,123700.0
2025-08-25 14:07:00,159713,1.237,1.238,1.237,1.238,114467.5,92500.0
2025-08-25 14:08:00,159713,1.24,1.242,1.238,1.238,794517.3,641000.0
2025-08-25 14:09:00,159713,1.24,1.24,1.239,1.24,131652.4,106200.0
2025-08-25 14:10:00,159713,1.242,1.243,1.239,1.24,268492.1,216200.0
2025-08-25 14:11:00,159713,1.241,1.242,1.241,1.241,187545.6,151100.0
2025-08-25 14:12:00,159713,1.24,1.241,1.24,1.241,126908.8,102300.0
2025-08-25 14:13:00,159713,1.241,1.241,1.24,1.241,257227.1,207300.0
2025-08-25 14:14:00,159713,1.24,1.241,1.24,1.241,1333785.6,1075500.0
2025-08-25 14:15:00,159713,1.243,1.243,1.24,1.24,160252.5,129100.0
2025-08-25 14:16:00,159713,1.243,1.243,1.242,1.243,276007.9,222100.0
2025-08-25 14:17:00,159713,1.243,1.243,1.242,1.243,1036852.6,834200.0
2025-08-25 14:18:00,159713,1.244,1.244,1.242,1.243,705951.2,568000.0
2025-08-25 14:19:00,159713,1.243,1.244,1.242,1.244,443356.3,356700.0
2025-08-25 14:20:00,159713,1.242,1.243,1.241,1.243,471825.0,380000.0
2025-08-25 14:21:00,159713,1.244,1.244,1.242,1.242,437094.3,351700.0
2025-08-25 14:22:00,159713,1.244,1.244,1.243,1.243,282333.2,227000.0
2025-08-25 14:23:00,159713,1.245,1.245,1.243,1.244,368115.0,295900.0
2025-08-25 14:24:00,159713,1.246,1.246,1.244,1.245,572496.0,459600.0
2025-08-25 14:25:00,159713,1.245,1.246,1.244,1.246,664400.7,533600.0
2025-08-25 14:26:00,159713,1.246,1.246,1.244,1.244,536213.2,430600.0
2025-08-25 14:27:00,159713,1.246,1.247,1.245,1.245,712803.6,572100.0
2025-08-25 14:28:00,159713,1.245,1.245,1.244,1.245,847047.8,680400.0
2025-08-25 14:29:00,159713,1.246,1.246,1.244,1.245,472057.9,379100.0
2025-08-25 14:30:00,159713,1.249,1.249,1.246,1.246,467004.6,374200.0
2025-08-25 14:31:00,159713,1.251,1.252,1.249,1.249,841078.5,672700.0
2025-08-25 14:32:00,159713,1.249,1.251,1.247,1.251,1341233.8,1073400.0
2025-08-25 14:33:00,159713,1.25,1.25,1.249,1.25,735826.2,589000.0
2025-08-25 14:34:00,159713,1.25,1.25,1.249,1.25,825181.1,660200.0
2025-08-25 14:35:00,159713,1.249,1.25,1.247,1.25,1096587.3,878200.0
2025-08-25 14:36:00,159713,1.247,1.249,1.247,1.249,403111.5,323100.0
2025-08-25 14:37:00,159713,1.247,1.249,1.247,1.247,546344.2,437800.0
2025-08-25 14:38:00,159713,1.248,1.248,1.246,1.247,451809.5,362200.0
2025-08-25 14:39:00,159713,1.248,1.248,1.247,1.248,487906.2,391000.0
2025-08-25 14:40:00,159713,1.25,1.25,1.247,1.247,663839.8,531500.0
2025-08-25 14:41:00,159713,1.247,1.25,1.247,1.249,2129957.6,1706400.0
2025-08-25 14:42:00,159713,1.249,1.249,1.246,1.247,623939.4,500200.0
2025-08-25 14:43:00,159713,1.249,1.249,1.248,1.249,1246879.9,998700.0
2025-08-25 14:44:00,159713,1.247,1.249,1.247,1.249,693482.6,555600.0
2025-08-25 14:45:00,159713,1.248,1.248,1.247,1.248,874259.0,700700.0
2025-08-25 14:46:00,159713,1.249,1.249,1.247,1.248,1299096.4,1041300.0
2025-08-25 14:47:00,159713,1.249,1.25,1.248,1.249,1144745.6,916500.0
2025-08-25 14:48:00,159713,1.249,1.249,1.248,1.248,788548.4,631400.0
2025-08-25 14:49:00,159713,1.25,1.25,1.248,1.248,852151.0,682200.0
2025-08-25 14:50:00,159713,1.25,1.25,1.248,1.25,1827228.5,1462400.0
2025-08-25 14:51:00,159713,1.249,1.25,1.248,1.25,2341572.6,1874000.0
2025-08-25 14:52:00,159713,1.25,1.25,1.249,1.249,997794.6,798400.0
2025-08-25 14:53:00,159713,1.251,1.251,1.249,1.25,1409159.8,1127200.0
2025-08-25 14:54:00,159713,1.253,1.253,1.25,1.251,1456900.9,1164200.0
2025-08-25 14:55:00,159713,1.252,1.254,1.251,1.253,5398682.3,4309700.0
2025-08-25 14:56:00,159713,1.253,1.253,1.251,1.251,1859934.5,1484500.0
2025-08-25 14:57:00,159713,1.255,1.255,1.252,1.253,6137396.2,4899800.0
2025-08-25 14:58:00,159713,1.255,1.255,1.255,1.255,0.0,0.0
2025-08-25 14:59:00,159713,1.255,1.255,1.255,1.255,0.0,0.0
2025-08-25 15:00:00,159713,1.255,1.255,1.255,1.255,6111348.0,4869600.0
2025-08-25 09:25:00,159819,1.355,1.355,1.355,1.355,29203123.955,21552121.0
2025-08-25 09:31:00,159819,1.363,1.37,1.35,1.355,87707935.939,64593979.0
2025-08-25 09:32:00,159819,1.359,1.365,1.357,1.362,31988080.752,23497517.0
2025-08-25 09:33:00,159819,1.366,1.366,1.357,1.36,56494578.796,41479500.0
2025-08-25 09:34:00,159819,1.375,1.375,1.364,1.366,54584921.4,39858900.0
2025-08-25 09:35:00,159819,1.38,1.381,1.374,1.375,21083429.4,15288400.0
2025-08-25 09:36:00,159819,1.378,1.382,1.376,1.381,36507091.0,26446900.0
2025-08-25 09:37:00,159819,1.364,1.379,1.363,1.379,19736113.399,14413600.0
2025-08-25 09:38:00,159819,1.36,1.364,1.36,1.363,19018451.3,13963500.0
2025-08-25 09:39:00,159819,1.351,1.362,1.351,1.36,23545510.3,17360800.0
2025-08-25 09:40:00,159819,1.348,1.353,1.347,1.351,22394761.6,16589700.0
2025-08-25 09:41:00,159819,1.354,1.355,1.348,1.35,16513440.906,12209902.0
2025-08-25 09:42:00,159819,1.356,1.356,1.351,1.354,13917852.694,10288498.0
2025-08-25 09:43:00,159819,1.364,1.364,1.355,1.356,11339577.262,8343901.0
2025-08-25 09:44:00,159819,1.36,1.365,1.359,1.364,18150691.7,13329300.0
2025-08-25 09:45:00,159819,1.355,1.361,1.354,1.36,12738339.7,9387900.0
2025-08-25 09:46:00,159819,1.351,1.357,1.35,1.355,11837746.6,8746800.0
2025-08-25 09:47:00,159819,1.344,1.351,1.343,1.351,22942378.5,17011000.0
2025-08-25 09:48:00,159819,1.338,1.345,1.336,1.344,19515815.1,14550000.0
2025-08-25 09:49:00,159819,1.342,1.342,1.334,1.338,20967454.0,15673100.0
2025-08-25 09:50:00,159819,1.344,1.345,1.339,1.339,11192070.1,8330900.0
2025-08-25 09:51:00,159819,1.343,1.345,1.341,1.344,10451586.5,7784400.0
2025-08-25 09:52:00,159819,1.341,1.344,1.339,1.343,8345477.4,6221500.0
2025-08-25 09:53:00,159819,1.34,1.342,1.339,1.34,10792910.3,8057500.0
2025-08-25 09:54:00,159819,1.346,1.347,1.339,1.34,11218679.1,8359200.0
2025-08-25 09:55:00,159819,1.348,1.35,1.345,1.346,11161020.544,8282314.0
2025-08-25 09:56:00,159819,1.349,1.35,1.346,1.348,10248660.4,7600600.0
2025-08-25 09:57:00,159819,1.346,1.351,1.346,1.349,7490374.0,5557300.0
2025-08-25 09:58:00,159819,1.344,1.348,1.343,1.347,9354298.256,6949286.0
2025-08-25 09:59:00,159819,1.345,1.348,1.341,1.344,6035307.7,4490900.0
2025-08-25 10:00:00,159819,1.35,1.351,1.346,1.346,10295270.5,7632300.0
2025-08-25 10:01:00,159819,1.349,1.351,1.348,1.35,11117171.6,8239000.0
2025-08-25 10:02:00,159819,1.353,1.353,1.349,1.35,6207912.6,4593000.0
2025-08-25 10:03:00,159819,1.361,1.362,1.353,1.353,6486193.894,4779300.0
2025-08-25 10:04:00,159819,1.364,1.364,1.36,1.361,10729831.7,7878600.0
2025-08-25 10:05:00,159819,1.363,1.365,1.362,1.364,10666050.7,7823200.0
2025-08-25 10:06:00,159819,1.359,1.364,1.358,1.363,7865889.4,5783500.0
2025-08-25 10:07:00,159819,1.357,1.359,1.355,1.358,4658229.9,3431700.0
2025-08-25 10:08:00,159819,1.359,1.36,1.356,1.357,5495797.6,4047300.0
2025-08-25 10:09:00,159819,1.356,1.36,1.356,1.359,5881487.7,4333000.0
2025-08-25 10:10:00,159819,1.357,1.358,1.356,1.357,3376300.798,2488914.0
2025-08-25 10:11:00,159819,1.36,1.36,1.357,1.358,3545081.8,2608400.0
2025-08-25 10:12:00,159819,1.358,1.36,1.357,1.359,4844409.0,3566500.0
2025-08-25 10:13:00,159819,1.358,1.358,1.357,1.357,2094480.3,1542700.0
2025-08-25 10:14:00,159819,1.36,1.361,1.357,1.357,2758329.9,2030000.0
2025-08-25 10:15:00,159819,1.362,1.363,1.359,1.36,4809974.8,3535500.0
2025-08-25 10:16:00,159819,1.362,1.364,1.361,1.362,5136294.8,3770400.0
2025-08-25 10:17:00,159819,1.362,1.363,1.36,1.362,6685565.5,4910100.0
2025-08-25 10:18:00,159819,1.359,1.362,1.358,1.362,6441428.1,4736900.0
2025-08-25 10:19:00,159819,1.365,1.365,1.359,1.359,2376781.3,1745100.0
2025-08-25 10:20:00,159819,1.37,1.37,1.364,1.365,3424902.8,2503600.0
2025-08-25 10:21:00,159819,1.371,1.373,1.369,1.37,7973128.0,5817500.0
2025-08-25 10:22:00,159819,1.369,1.371,1.368,1.371,6558948.8,4790000.0
2025-08-25 10:23:00,159819,1.367,1.369,1.366,1.368,5689709.5,4160700.0
2025-08-25 10:24:00,159819,1.367,1.369,1.365,1.367,2145182.1,1569100.0
2025-08-25 10:25:00,159819,1.367,1.367,1.365,1.366,3415180.7,2499700.0
2025-08-25 10:26:00,159819,1.369,1.369,1.366,1.367,14739053.468,10781701.0
2025-08-25 10:27:00,159819,1.371,1.372,1.368,1.369,3842787.4,2803700.0
2025-08-25 10:28:00,159819,1.371,1.371,1.369,1.371,4172886.4,3045900.0
2025-08-25 10:29:00,159819,1.369,1.371,1.368,1.371,3002101.2,2192200.0
2025-08-25 10:30:00,159819,1.367,1.369,1.366,1.369,7520687.7,5499000.0
2025-08-25 10:31:00,159819,1.363,1.367,1.362,1.366,7083147.9,5189100.0
2025-08-25 10:32:00,159819,1.368,1.368,1.364,1.365,2275849.2,1666900.0
2025-08-25 10:33:00,159819,1.365,1.368,1.364,1.368,3147730.7,2305500.0
2025-08-25 10:34:00,159819,1.364,1.365,1.363,1.364,2780194.6,2038100.0
2025-08-25 10:35:00,159819,1.364,1.364,1.362,1.364,4937963.9,3623200.0
2025-08-25 10:36:00,159819,1.364,1.364,1.363,1.363,2726158.9,1999100.0
2025-08-25 10:37:00,159819,1.366,1.366,1.363,1.363,1672726.96,1225890.0
2025-08-25 10:38:00,159819,1.366,1.367,1.364,1.366,2244302.2,1642600.0
2025-08-25 10:39:00,159819,1.367,1.367,1.366,1.366,2035082.152,1489422.0
2025-08-25 10:40:00,159819,1.366,1.367,1.366,1.367,1801243.0,1318000.0
2025-08-25 10:41:00,159819,1.366,1.368,1.366,1.367,2550333.7,1865800.0
2025-08-25 10:42:00,159819,1.367,1.367,1.366,1.366,1998978.2,1463100.0
2025-08-25 10:43:00,159819,1.368,1.368,1.366,1.366,2731146.3,1998000.0
2025-08-25 10:44:00,159819,1.371,1.372,1.367,1.368,13698393.837,10004373.0
2025-08-25 10:45:00,159819,1.372,1.373,1.37,1.371,3612785.4,2633800.0
2025-08-25 10:46:00,159819,1.368,1.373,1.368,1.372,3324311.8,2425000.0
2025-08-25 10:47:00,159819,1.366,1.369,1.365,1.369,5863840.9,4290000.0
2025-08-25 10:48:00,159819,1.366,1.366,1.365,1.365,2494610.0,1827300.0
2025-08-25 10:49:00,159819,1.366,1.368,1.365,1.365,1425443.5,1043500.0
2025-08-25 10:50:00,159819,1.371,1.371,1.366,1.367,1110182.9,811300.0
2025-08-25 10:51:00,159819,1.371,1.372,1.37,1.37,1847482.0,1348000.0
2025-08-25 10:52:00,159819,1.37,1.371,1.369,1.37,1288610.3,940400.0
2025-08-25 10:53:00,159819,1.369,1.37,1.369,1.37,1693473.7,1236500.0
2025-08-25 10:54:00,159819,1.371,1.371,1.369,1.37,1677405.238,1224502.0
2025-08-25 10:55:00,159819,1.372,1.372,1.37,1.371,3274252.2,2387100.0
2025-08-25 10:56:00,159819,1.373,1.374,1.371,1.372,2184587.1,1591700.0
2025-08-25 10:57:00,159819,1.374,1.375,1.373,1.374,2730527.4,1986900.0
2025-08-25 10:58:00,159819,1.377,1.377,1.374,1.375,4243072.1,3083800.0
2025-08-25 10:59:00,159819,1.376,1.378,1.374,1.377,6213391.375,4514801.0
2025-08-25 11:00:00,159819,1.375,1.376,1.374,1.376,1850570.8,1346000.0
2025-08-25 11:01:00,159819,1.376,1.376,1.374,1.375,2288898.6,1664100.0
2025-08-25 11:02:00,159819,1.379,1.379,1.375,1.376,5344491.5,3882700.0
2025-08-25 11:03:00,159819,1.378,1.38,1.377,1.379,7091403.4,5143600.0
2025-08-25 11:04:00,159819,1.375,1.379,1.375,1.379,3787875.7,2751800.0
2025-08-25 11:05:00,159819,1.373,1.376,1.373,1.376,3101039.3,2256800.0
2025-08-25 11:06:00,159819,1.378,1.378,1.373,1.373,4026314.6,2928600.0
2025-08-25 11:07:00,159819,1.377,1.378,1.376,1.378,3829049.7,2780700.0
2025-08-25 11:08:00,159819,1.377,1.378,1.374,1.377,5087440.0,3697700.0
2025-08-25 11:09:00,159819,1.376,1.377,1.375,1.376,2334460.6,1696300.0
2025-08-25 11:10:00,159819,1.376,1.378,1.375,1.376,1963632.099,1426100.0
2025-08-25 11:11:00,159819,1.378,1.378,1.376,1.377,2122573.6,1541500.0
2025-08-25 11:12:00,159819,1.378,1.378,1.377,1.378,1691217.4,1227500.0
2025-08-25 11:13:00,159819,1.378,1.379,1.377,1.377,5495661.477,3987601.0
2025-08-25 11:14:00,159819,1.374,1.378,1.373,1.377,9519740.522,6920899.0
2025-08-25 11:15:00,159819,1.375,1.376,1.373,1.374,6357350.7,4625200.0
2025-08-25 11:16:00,159819,1.373,1.376,1.372,1.375,3944922.2,2870200.0
2025-08-25 11:17:00,159819,1.37,1.373,1.369,1.373,6526918.2,4762200.0
2025-08-25 11:18:00,159819,1.368,1.371,1.368,1.369,1804711.6,1318500.0
2025-08-25 11:19:00,159819,1.369,1.37,1.366,1.369,6913908.1,5054900.0
2025-08-25 11:20:00,159819,1.365,1.37,1.364,1.368,4622188.4,3382500.0
2025-08-25 11:21:00,159819,1.363,1.365,1.362,1.364,3923482.94,2877910.0
2025-08-25 11:22:00,159819,1.36,1.363,1.36,1.362,3381462.6,2484200.0
2025-08-25 11:23:00,159819,1.361,1.363,1.36,1.36,5881410.599,4322200.0
2025-08-25 11:24:00,159819,1.362,1.363,1.36,1.361,2305042.7,1692800.0
2025-08-25 11:25:00,159819,1.366,1.367,1.362,1.363,4100517.0,3004600.0
2025-08-25 11:26:00,159819,1.36,1.366,1.359,1.365,8649190.4,6355300.0
2025-08-25 11:27:00,159819,1.354,1.36,1.354,1.36,7244576.2,5340800.0
2025-08-25 11:28:00,159819,1.353,1.355,1.353,1.354,4415507.8,3262900.0
2025-08-25 11:29:00,159819,1.356,1.356,1.353,1.354,2748490.1,2028700.0
2025-08-25 11:30:00,159819,1.358,1.358,1.354,1.356,2744231.8,2023500.0
2025-08-25 13:01:00,159819,1.352,1.36,1.352,1.358,17023203.5,12550400.0
2025-08-25 13:02:00,159819,1.35,1.353,1.35,1.353,5291761.2,3915900.0
2025-08-25 13:03:00,159819,1.348,1.351,1.348,1.35,6679557.9,4949500.0
2025-08-25 13:04:00,159819,1.345,1.348,1.345,1.348,5707078.2,4239800.0
2025-08-25 13:05:00,159819,1.345,1.347,1.344,1.345,12201286.3,9070400.0
2025-08-25 13:06:00,159819,1.346,1.347,1.344,1.344,70854015.9,52679900.0
2025-08-25 13:07:00,159819,1.345,1.347,1.344,1.346,4852765.4,3606100.0
2025-08-25 13:08:00,159819,1.349,1.349,1.344,1.344,6986622.1,5182100.0
2025-08-25 13:09:00,159819,1.351,1.351,1.348,1.349,7827581.1,5796900.0
2025-08-25 13:10:00,159819,1.354,1.354,1.351,1.351,2485460.2,1836700.0
2025-08-25 13:11:00,159819,1.354,1.355,1.353,1.354,3918837.6,2893900.0
2025-08-25 13:12:00,159819,1.353,1.355,1.351,1.354,4382428.7,3239700.0
2025-08-25 13:13:00,159819,1.35,1.353,1.349,1.352,5884098.5,4355700.0
2025-08-25 13:14:00,159819,1.35,1.35,1.348,1.35,2745918.5,2035400.0
2025-08-25 13:15:00,159819,1.346,1.35,1.345,1.349,4291195.0,3184200.0
2025-08-25 13:16:00,159819,1.342,1.346,1.341,1.346,6293564.6,4683800.0
2025-08-25 13:17:00,159819,1.339,1.342,1.339,1.342,8204950.9,6122000.0
2025-08-25 13:18:00,159819,1.338,1.341,1.338,1.339,6359170.3,4749300.0
2025-08-25 13:19:00,159819,1.335,1.339,1.335,1.338,9614354.4,7196500.0
2025-08-25 13:20:00,159819,1.337,1.339,1.335,1.336,4964582.008,3714203.0
2025-08-25 13:21:00,159819,1.341,1.342,1.337,1.337,2244316.141,1676201.0
2025-08-25 13:22:00,159819,1.342,1.344,1.341,1.342,2917524.8,2173500.0
2025-08-25 13:23:00,159819,1.34,1.343,1.339,1.342,2460576.6,1835100.0
2025-08-25 13:24:00,159819,1.338,1.34,1.338,1.339,3016419.4,2252800.0
